,time,attention,score,best_time
0,-0.2,exo,0.5389328063241107,0.195
1,-0.195,exo,0.5488142292490118,0.195
2,-0.19,exo,0.5531620553359684,0.195
3,-0.185,exo,0.5541501976284585,0.195
4,-0.18,exo,0.5403162055335968,0.195
5,-0.175,exo,0.5484189723320159,0.195
6,-0.17,exo,0.5450592885375494,0.195
7,-0.165,exo,0.5630434782608696,0.195
8,-0.16,exo,0.5620553359683795,0.195
9,-0.155,exo,0.5677865612648222,0.195
10,-0.15,exo,0.5535573122529645,0.195
11,-0.145,exo,0.5444664031620553,0.195
12,-0.14,exo,0.525691699604743,0.195
13,-0.135,exo,0.5383399209486166,0.195
14,-0.13,exo,0.5446640316205533,0.195
15,-0.125,exo,0.5428853754940711,0.195
16,-0.12,exo,0.5442687747035573,0.195
17,-0.115,exo,0.549209486166008,0.195
18,-0.11,exo,0.5622529644268774,0.195
19,-0.105,exo,0.5630434782608695,0.195
20,-0.1,exo,0.5509881422924902,0.195
21,-0.095,exo,0.5533596837944665,0.195
22,-0.09,exo,0.5488142292490118,0.195
23,-0.085,exo,0.5312252964426877,0.195
24,-0.08,exo,0.5355731225296443,0.195
25,-0.075,exo,0.5266798418972332,0.195
26,-0.07,exo,0.5351778656126482,0.195
27,-0.065,exo,0.5320158102766799,0.195
28,-0.06,exo,0.5357707509881423,0.195
29,-0.055,exo,0.5298418972332015,0.195
30,-0.05,exo,0.5355731225296443,0.195
31,-0.045,exo,0.5320158102766798,0.195
32,-0.04,exo,0.5308300395256917,0.195
33,-0.035,exo,0.5264822134387351,0.195
34,-0.03,exo,0.5183794466403162,0.195
35,-0.025,exo,0.5138339920948617,0.195
36,-0.02,exo,0.5041501976284585,0.195
37,-0.015,exo,0.5039525691699605,0.195
38,-0.01,exo,0.5,0.195
39,-0.005,exo,0.5092885375494071,0.195
40,0.0,exo,0.5029644268774703,0.195
41,0.005,exo,0.5039525691699603,0.195
42,0.01,exo,0.5031620553359684,0.195
43,0.015,exo,0.516403162055336,0.195
44,0.02,exo,0.5055335968379447,0.195
45,0.025,exo,0.5225296442687747,0.195
46,0.03,exo,0.5227272727272727,0.195
47,0.035,exo,0.5175889328063241,0.195
