cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-0.7104146707695836,-0.5
60,60,endo,1,-0.8331724921126159,-0.49951171875
60,60,endo,2,-0.9197898357865991,-0.4990234375
60,60,endo,3,-0.9778797098741995,-0.49853515625
60,60,endo,4,-1.0305447397184475,-0.498046875
60,60,endo,5,-1.0651343550132102,-0.49755859375
60,60,endo,6,-1.097905731898621,-0.4970703125
60,60,endo,7,-1.120115167578949,-0.49658203125
60,60,endo,8,-1.140738271713353,-0.49609375
60,60,endo,9,-1.155427268594886,-0.49560546875
60,60,endo,10,-1.1680928841458684,-0.4951171875
60,60,endo,11,-1.1776690153781264,-0.49462890625
60,60,endo,12,-1.1847796016263328,-0.494140625
60,60,endo,13,-1.1905256318256292,-0.49365234375
60,60,endo,14,-1.1935465292939127,-0.4931640625
60,60,endo,15,-1.1961882555824384,-0.49267578125
60,60,endo,16,-1.1960756198410483,-0.4921875
60,60,endo,17,-1.1960660634119453,-0.49169921875
60,60,endo,18,-1.1935055445004799,-0.4912109375
60,60,endo,19,-1.1911951756470842,-0.49072265625
60,60,endo,20,-1.1867549308925736,-0.490234375
60,60,endo,21,-1.1825142059331966,-0.48974609375
60,60,endo,22,-1.1767562444170234,-0.4892578125
60,60,endo,23,-1.171070901197352,-0.48876953125
60,60,endo,24,-1.1646313293586819,-0.48828125
60,60,endo,25,-1.1581616969248145,-0.48779296875
60,60,endo,26,-1.1517860228053651,-0.4873046875
60,60,endo,27,-1.145361467424103,-0.48681640625
60,60,endo,28,-1.1398672744079927,-0.486328125
60,60,endo,29,-1.1343868640122048,-0.48583984375
60,60,endo,30,-1.1305376610697293,-0.4853515625
60,60,endo,31,-1.1267838735829212,-0.48486328125
60,60,endo,32,-1.1251045296537878,-0.484375
60,60,endo,33,-1.1235390909508371,-0.48388671875
60,60,endo,34,-1.1241594095289626,-0.4833984375
60,60,endo,35,-1.1248066407339359,-0.48291015625
60,60,endo,36,-1.127426299866069,-0.482421875
60,60,endo,37,-1.1299081710280998,-0.48193359375
60,60,endo,38,-1.1339069696923918,-0.4814453125
60,60,endo,39,-1.1375996470741343,-0.48095703125
60,60,endo,40,-1.1422282390410128,-0.48046875
60,60,endo,41,-1.1464476812466688,-0.47998046875
60,60,endo,42,-1.1510041416788588,-0.4794921875
60,60,endo,43,-1.155142404067696,-0.47900390625
60,60,endo,44,-1.159077844707018,-0.478515625
60,60,endo,45,-1.1626663675166924,-0.47802734375
60,60,endo,46,-1.1656170997594648,-0.4775390625
60,60,endo,47,-1.1683350685420884,-0.47705078125
60,60,endo,48,-1.1701085697719673,-0.4765625
60,60,endo,49,-1.1717659772225026,-0.47607421875
60,60,endo,50,-1.172310076115208,-0.4755859375
60,60,endo,51,-1.1728278117256998,-0.47509765625
60,60,endo,52,-1.1722019595406687,-0.474609375
60,60,endo,53,-1.171599619474769,-0.47412109375
60,60,endo,54,-1.1699556854647526,-0.4736328125
60,60,endo,55,-1.1683484628444287,-0.47314453125
60,60,endo,56,-1.1659201868684608,-0.47265625
60,60,endo,57,-1.1635198608008783,-0.47216796875
60,60,endo,58,-1.16061469358398,-0.4716796875
60,60,endo,59,-1.1577256027930123,-0.47119140625
60,60,endo,60,-1.1547095964206366,-0.470703125
60,60,endo,61,-1.1517089772958167,-0.47021484375
60,60,endo,62,-1.1489755654209375,-0.4697265625
60,60,endo,63,-1.146270739230702,-0.46923828125
60,60,endo,64,-1.1441896171023107,-0.46875
60,60,endo,65,-1.1421538006555831,-0.46826171875
60,60,endo,66,-1.1410069830972362,-0.4677734375
60,60,endo,67,-1.1399085989561855,-0.46728515625
60,60,endo,68,-1.139832539053412,-0.466796875
60,60,endo,69,-1.139781981664617,-0.46630859375
60,60,endo,70,-1.140738633484081,-0.4658203125
60,60,endo,71,-1.1416730433672868,-0.46533203125
60,60,endo,72,-1.1434631801233464,-0.46484375
60,60,endo,73,-1.145173668662775,-0.46435546875
60,60,endo,74,-1.1474872661858118,-0.4638671875
60,60,endo,75,-1.1496747172999198,-0.46337890625
60,60,endo,76,-1.152158320712465,-0.462890625
60,60,endo,77,-1.1544954733331998,-0.46240234375
60,60,endo,78,-1.156814186159118,-0.4619140625
60,60,endo,79,-1.15899614912808,-0.46142578125
60,60,endo,80,-1.1608765536752035,-0.4609375
60,60,endo,81,-1.1626527484220233,-0.46044921875
60,60,endo,82,-1.1639044666006757,-0.4599609375
60,60,endo,83,-1.1650942228361345,-0.45947265625
60,60,endo,84,-1.1656153360981278,-0.458984375
60,60,endo,85,-1.1661133696914432,-0.45849609375
60,60,endo,86,-1.165886940373666,-0.4580078125
60,60,endo,87,-1.165664427955334,-0.45751953125
60,60,endo,88,-1.164751613876247,-0.45703125
60,60,endo,89,-1.1638557683336213,-0.45654296875
60,60,endo,90,-1.1623877756027532,-0.4560546875
60,60,endo,91,-1.160939544817596,-0.45556640625
60,60,endo,92,-1.1591075016083796,-0.455078125
60,60,endo,93,-1.1572943997737022,-0.45458984375
60,60,endo,94,-1.1553341428376334,-0.4541015625
60,60,endo,95,-1.153394175610441,-0.45361328125
60,60,endo,96,-1.1515627503173438,-0.453125
60,60,endo,97,-1.149756760433012,-0.45263671875
60,60,endo,98,-1.1482997837157303,-0.4521484375
60,60,endo,99,-1.1468736084295112,-0.45166015625
