cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-0.7537778065374041,-0.5
60,60,endo,1,-0.9440345989315296,-0.49951171875
60,60,endo,2,-1.0484784939277825,-0.4990234375
60,60,endo,3,-1.1041946519301329,-0.49853515625
60,60,endo,4,-1.1488792961342866,-0.498046875
60,60,endo,5,-1.1728097563213302,-0.49755859375
60,60,endo,6,-1.1951041435458998,-0.4970703125
60,60,endo,7,-1.2072897618993197,-0.49658203125
60,60,endo,8,-1.2196449840832624,-0.49609375
60,60,endo,9,-1.2265023875735852,-0.49560546875
60,60,endo,10,-1.2337609565680376,-0.4951171875
60,60,endo,11,-1.2377961247916167,-0.49462890625
60,60,endo,12,-1.2421251633253614,-0.494140625
60,60,endo,13,-1.2444568925116652,-0.49365234375
60,60,endo,14,-1.2469433509670549,-0.4931640625
60,60,endo,15,-1.2481250561397714,-0.49267578125
60,60,endo,16,-1.2493699856395817,-0.4921875
60,60,endo,17,-1.2497044671076276,-0.49169921875
60,60,endo,18,-1.2500747138867776,-0.4912109375
60,60,endo,19,-1.2497535980081171,-0.49072265625
60,60,endo,20,-1.2495022963162805,-0.490234375
60,60,endo,21,-1.248677533102432,-0.48974609375
60,60,endo,22,-1.2480088122445643,-0.4892578125
60,60,endo,23,-1.2468335046084251,-0.48876953125
60,60,endo,24,-1.2459389614699463,-0.48828125
60,60,endo,25,-1.2445884194632675,-0.48779296875
60,60,endo,26,-1.2436631551669004,-0.4873046875
60,60,endo,27,-1.242335921764298,-0.48681640625
60,60,endo,28,-1.2415739367047802,-0.486328125
60,60,endo,29,-1.2404706607548146,-0.48583984375
60,60,endo,30,-1.2400402643058723,-0.4853515625
60,60,endo,31,-1.2393252359245115,-0.48486328125
60,60,endo,32,-1.2393336254360219,-0.484375
60,60,endo,33,-1.2390951402882873,-0.48388671875
60,60,endo,34,-1.2395605581485671,-0.4833984375
60,60,endo,35,-1.2397910372489267,-0.48291015625
60,60,endo,36,-1.2406400032176386,-0.482421875
60,60,endo,37,-1.2412468658033289,-0.48193359375
60,60,endo,38,-1.2423397835781331,-0.4814453125
60,60,endo,39,-1.2431798117523358,-0.48095703125
60,60,endo,40,-1.2443517429510882,-0.48046875
60,60,endo,41,-1.2452705001473565,-0.47998046875
60,60,endo,42,-1.2463685454106281,-0.4794921875
60,60,endo,43,-1.247229419206986,-0.47900390625
60,60,endo,44,-1.2481353268393918,-0.478515625
60,60,endo,45,-1.2488333618888843,-0.47802734375
60,60,endo,46,-1.2494706297828995,-0.4775390625
60,60,endo,47,-1.2499347282330773,-0.47705078125
60,60,endo,48,-1.2502657211087516,-0.4765625
60,60,endo,49,-1.2504553714512012,-0.47607421875
60,60,endo,50,-1.250474710759939,-0.4755859375
60,60,endo,51,-1.25037604129848,-0.47509765625
60,60,endo,52,-1.250104416654815,-0.474609375
60,60,endo,53,-1.2497279049529515,-0.47412109375
60,60,endo,54,-1.2492079624836747,-0.4736328125
60,60,endo,55,-1.2485880321554843,-0.47314453125
60,60,endo,56,-1.247882085743036,-0.47265625
60,60,endo,57,-1.247077334126809,-0.47216796875
60,60,endo,58,-1.246265366043391,-0.4716796875
60,60,endo,59,-1.2453571935435543,-0.47119140625
60,60,endo,60,-1.244532892750223,-0.470703125
60,60,endo,61,-1.243619991196241,-0.47021484375
60,60,endo,62,-1.2428826575859868,-0.4697265625
60,60,endo,63,-1.242069632686199,-0.46923828125
60,60,endo,64,-1.2415111055961385,-0.46875
60,60,endo,65,-1.2408918051353246,-0.46826171875
60,60,endo,66,-1.2405802166183086,-0.4677734375
60,60,endo,67,-1.2402195356962076,-0.46728515625
60,60,endo,68,-1.2401845820516162,-0.466796875
60,60,endo,69,-1.2401047710116022,-0.46630859375
60,60,endo,70,-1.2403302729544636,-0.4658203125
60,60,endo,71,-1.240507032941361,-0.46533203125
60,60,endo,72,-1.2409343374770117,-0.46484375
60,60,endo,73,-1.2413040599161045,-0.46435546875
60,60,endo,74,-1.2418452514032046,-0.4638671875
60,60,endo,75,-1.242320056885424,-0.46337890625
60,60,endo,76,-1.2428759841944803,-0.462890625
60,60,endo,77,-1.2433608035085837,-0.46240234375
60,60,endo,78,-1.2438380334239434,-0.4619140625
60,60,endo,79,-1.2442448693463544,-0.46142578125
60,60,endo,80,-1.2445677273043663,-0.4609375
60,60,endo,81,-1.2448249984177924,-0.46044921875
60,60,endo,82,-1.2449418643847994,-0.4599609375
60,60,endo,83,-1.2449992630222675,-0.45947265625
60,60,endo,84,-1.2448844151214644,-0.458984375
60,60,endo,85,-1.2447149041402148,-0.45849609375
60,60,endo,86,-1.2443678575799286,-0.4580078125
60,60,endo,87,-1.243968351866673,-0.45751953125
60,60,endo,88,-1.243412198056074,-0.45703125
60,60,endo,89,-1.242803695073622,-0.45654296875
60,60,endo,90,-1.2420830207521512,-0.4560546875
60,60,endo,91,-1.2413099823742595,-0.45556640625
60,60,endo,92,-1.2404880081357077,-0.455078125
60,60,endo,93,-1.239616007689958,-0.45458984375
60,60,endo,94,-1.2387699425014518,-0.4541015625
60,60,endo,95,-1.2378802678306142,-0.45361328125
60,60,endo,96,-1.2370938062927088,-0.453125
60,60,endo,97,-1.2362741363903322,-0.45263671875
60,60,endo,98,-1.2356267593794583,-0.4521484375
60,60,endo,99,-1.2349583347190984,-0.45166015625
60,60,endo,100,-1.234512577116296,-0.451171875
60,60,endo,101,-1.234056124152533,-0.45068359375
60,60,endo,102,-1.2338456671413887,-0.4501953125
60,60,endo,103,-1.233629781657107,-0.44970703125
60,60,endo,104,-1.2336520516660394,-0.44921875
60,60,endo,105,-1.2336676982214938,-0.44873046875
60,60,endo,106,-1.2338837402321268,-0.4482421875
60,60,endo,107,-1.234086631492384,-0.44775390625
60,60,endo,108,-1.2344285551256569,-0.447265625
60,60,endo,109,-1.2347483562258654,-0.44677734375
60,60,endo,110,-1.2351319718894123,-0.4462890625
60,60,endo,111,-1.2354851443698864,-0.44580078125
60,60,endo,112,-1.235824024802092,-0.4453125
60,60,endo,113,-1.2361267254051929,-0.44482421875
60,60,endo,114,-1.236344363591773,-0.4443359375
60,60,endo,115,-1.236522938078827,-0.44384765625
60,60,endo,116,-1.2365612562825696,-0.443359375
60,60,endo,117,-1.236559502150045,-0.44287109375
60,60,endo,118,-1.236383598758511,-0.4423828125
60,60,endo,119,-1.2361671812611856,-0.44189453125
60,60,endo,120,-1.2357671522296723,-0.44140625
60,60,endo,121,-1.2353259805382129,-0.44091796875
60,60,endo,122,-1.2347167908913572,-0.4404296875
60,60,endo,123,-1.2340659198009458,-0.43994140625
60,60,endo,124,-1.2332858808859133,-0.439453125
60,60,endo,125,-1.2324649266554606,-0.43896484375
60,60,endo,126,-1.2315727157703016,-0.4384765625
60,60,endo,127,-1.2306432066042394,-0.43798828125
60,60,endo,128,-1.2297128813708122,-0.4375
60,60,endo,129,-1.2287527135109688,-0.43701171875
60,60,endo,130,-1.2278661082881719,-0.4365234375
60,60,endo,131,-1.2269605972027735,-0.43603515625
60,60,endo,132,-1.226197031683616,-0.435546875
60,60,endo,133,-1.2254270166451071,-0.43505859375
60,60,endo,134,-1.2248513542853825,-0.4345703125
60,60,endo,135,-1.2242801784484185,-0.43408203125
60,60,endo,136,-1.2239315250775409,-0.43359375
60,60,endo,137,-1.2235938264255017,-0.43310546875
60,60,endo,138,-1.2234778280062653,-0.4326171875
60,60,endo,139,-1.2233731794121312,-0.43212890625
60,60,endo,140,-1.2234603393635108,-0.431640625
60,60,endo,141,-1.2235535458944942,-0.43115234375
60,60,endo,142,-1.2237842591731594,-0.4306640625
60,60,endo,143,-1.2240120490798083,-0.43017578125
60,60,endo,144,-1.224306948718899,-0.4296875
60,60,endo,145,-1.2245889359758695,-0.42919921875
60,60,endo,146,-1.2248617391882255,-0.4287109375
60,60,endo,147,-1.2251127638408013,-0.42822265625
60,60,endo,148,-1.2252826689839373,-0.427734375
60,60,endo,149,-1.2254240634091462,-0.42724609375
60,60,endo,150,-1.22542566344585,-0.4267578125
60,60,endo,151,-1.2253941008276965,-0.42626953125
60,60,endo,152,-1.2251840388681574,-0.42578125
60,60,endo,153,-1.224937683723035,-0.42529296875
60,60,endo,154,-1.2244982362221384,-0.4248046875
60,60,endo,155,-1.2240204959470393,-0.42431640625
60,60,endo,156,-1.2233606491230478,-0.423828125
60,60,endo,157,-1.2226618572545134,-0.42333984375
60,60,endo,158,-1.2218163106794315,-0.4228515625
60,60,endo,159,-1.220933347328289,-0.42236328125
60,60,endo,160,-1.219959490043939,-0.421875
60,60,endo,161,-1.2189529528784822,-0.42138671875
60,60,endo,162,-1.2179255147635784,-0.4208984375
60,60,endo,163,-1.216873888510682,-0.42041015625
60,60,endo,164,-1.2158769451742357,-0.419921875
60,60,endo,165,-1.2148675068165908,-0.41943359375
60,60,endo,166,-1.2139839778214983,-0.4189453125
60,60,endo,167,-1.2131009828236037,-0.41845703125
60,60,endo,168,-1.2124006678105144,-0.41796875
60,60,endo,169,-1.2117124777768178,-0.41748046875
60,60,endo,170,-1.2112406855710092,-0.4169921875
60,60,endo,171,-1.2107884174716035,-0.41650390625
60,60,endo,172,-1.2105577986593703,-0.416015625
60,60,endo,173,-1.210348216830722,-0.41552734375
60,60,endo,174,-1.2103360273109365,-0.4150390625
60,60,endo,175,-1.2103404841154812,-0.41455078125
60,60,endo,176,-1.2104921583484565,-0.4140625
60,60,endo,177,-1.210651723368364,-0.41357421875
60,60,endo,178,-1.2108898728410349,-0.4130859375
60,60,endo,179,-1.2111251347344072,-0.41259765625
60,60,endo,180,-1.2113617236106837,-0.412109375
60,60,endo,181,-1.2115848297358474,-0.41162109375
60,60,endo,182,-1.2117338630065666,-0.4111328125
60,60,endo,183,-1.211860422981971,-0.41064453125
60,60,endo,184,-1.211848990974149,-0.41015625
60,60,endo,185,-1.2118082159571206,-0.40966796875
60,60,endo,186,-1.211584710119978,-0.4091796875
60,60,endo,187,-1.2113270554219178,-0.40869140625
60,60,endo,188,-1.210866266653606,-0.408203125
60,60,endo,189,-1.2103684669304526,-0.40771484375
60,60,endo,190,-1.209673776772913,-0.4072265625
60,60,endo,191,-1.2089413598340026,-0.40673828125
60,60,endo,192,-1.2080443005859955,-0.40625
60,60,endo,193,-1.2071115321458807,-0.40576171875
60,60,endo,194,-1.2060687935027048,-0.4052734375
60,60,endo,195,-1.20499577125794,-0.40478515625
60,60,endo,196,-1.2038835256991698,-0.404296875
60,60,endo,197,-1.2027500690146622,-0.40380859375
60,60,endo,198,-1.2016555229672308,-0.4033203125
