cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-1.4020198861073603,-0.25
60,60,endo,1,-1.3897116576864608,-0.24951171875
60,60,endo,2,-1.3806977752979757,-0.2490234375
60,60,endo,3,-1.3743743612849677,-0.24853515625
60,60,endo,4,-1.3685154605168033,-0.248046875
60,60,endo,5,-1.3644398899152907,-0.24755859375
60,60,endo,6,-1.3606104022292067,-0.2470703125
60,60,endo,7,-1.3578967197294172,-0.24658203125
60,60,endo,8,-1.3554317151457067,-0.24609375
60,60,endo,9,-1.3536340227208628,-0.24560546875
60,60,endo,10,-1.3521198867620843,-0.2451171875
60,60,endo,11,-1.3509779797060326,-0.24462890625
60,60,endo,12,-1.35014260798351,-0.244140625
60,60,endo,13,-1.3494864491959744,-0.24365234375
60,60,endo,14,-1.3491344346716527,-0.2431640625
60,60,endo,15,-1.3488355687676403,-0.24267578125
60,60,endo,16,-1.348809210973938,-0.2421875
60,60,endo,17,-1.3487522490411097,-0.24169921875
60,60,endo,18,-1.3489066301917756,-0.2412109375
60,60,endo,19,-1.348970895370543,-0.24072265625
60,60,endo,20,-1.3491576610792326,-0.240234375
60,60,endo,21,-1.3492063304913355,-0.23974609375
60,60,endo,22,-1.349265599644935,-0.2392578125
60,60,endo,23,-1.3491441128920088,-0.23876953125
60,60,endo,24,-1.3489075279160259,-0.23828125
60,60,endo,25,-1.348455560524245,-0.23779296875
60,60,endo,26,-1.3477649002744498,-0.2373046875
60,60,endo,27,-1.3468449670285312,-0.23681640625
60,60,endo,28,-1.3455871695184083,-0.236328125
60,60,endo,29,-1.3441252523571727,-0.23583984375
60,60,endo,30,-1.3422741660257573,-0.2353515625
60,60,endo,31,-1.3402951916324621,-0.23486328125
60,60,endo,32,-1.3379379048319315,-0.234375
60,60,endo,33,-1.3355720788593861,-0.23388671875
60,60,endo,34,-1.3328971394139553,-0.2333984375
60,60,endo,35,-1.330345043899807,-0.23291015625
60,60,endo,36,-1.327590165170648,-0.232421875
60,60,endo,37,-1.3250611412388538,-0.23193359375
60,60,endo,38,-1.3224450894951165,-0.2314453125
60,60,endo,39,-1.320100535818342,-0.23095703125
60,60,endo,40,-1.3177718617763212,-0.23046875
60,60,endo,41,-1.3156966713828209,-0.22998046875
60,60,endo,42,-1.313715370716048,-0.2294921875
60,60,endo,43,-1.3119188170894025,-0.22900390625
60,60,endo,44,-1.3102653531017703,-0.228515625
60,60,endo,45,-1.308698418514587,-0.22802734375
60,60,endo,46,-1.307295110206406,-0.2275390625
60,60,endo,47,-1.3058708029104813,-0.22705078125
60,60,endo,48,-1.3046035080701124,-0.2265625
60,60,endo,49,-1.3032132183383973,-0.22607421875
60,60,endo,50,-1.3019482575553476,-0.2255859375
60,60,endo,51,-1.3004733133039252,-0.22509765625
60,60,endo,52,-1.2990699543409898,-0.224609375
60,60,endo,53,-1.2973907522527057,-0.22412109375
60,60,endo,54,-1.295712082593073,-0.2236328125
60,60,endo,55,-1.2937179718537497,-0.22314453125
60,60,endo,56,-1.291643346299455,-0.22265625
60,60,endo,57,-1.2892456838482969,-0.22216796875
60,60,endo,58,-1.2866867587577744,-0.2216796875
60,60,endo,59,-1.2838355165289506,-0.22119140625
60,60,endo,60,-1.2807552650500171,-0.220703125
60,60,endo,61,-1.2774563198123048,-0.22021484375
60,60,endo,62,-1.2738865972795665,-0.2197265625
60,60,endo,63,-1.2702132006943532,-0.21923828125
60,60,endo,64,-1.2662628350732645,-0.21875
60,60,endo,65,-1.2623530446201856,-0.21826171875
60,60,endo,66,-1.2581980265609498,-0.2177734375
60,60,endo,67,-1.2542329502323855,-0.21728515625
60,60,endo,68,-1.2500857056358794,-0.216796875
60,60,endo,69,-1.2462516890196516,-0.21630859375
60,60,endo,70,-1.2423163234005956,-0.2158203125
60,60,endo,71,-1.2387631819570748,-0.21533203125
60,60,endo,72,-1.2351916625559467,-0.21484375
60,60,endo,73,-1.2320018687996934,-0.21435546875
60,60,endo,74,-1.2288659226540917,-0.2138671875
60,60,endo,75,-1.2260437519272203,-0.21337890625
60,60,endo,76,-1.2233288811854688,-0.212890625
60,60,endo,77,-1.2208086077558002,-0.21240234375
60,60,endo,78,-1.218426622186608,-0.2119140625
60,60,endo,79,-1.2160920035676497,-0.21142578125
60,60,endo,80,-1.2139032166801886,-0.2109375
60,60,endo,81,-1.2116097103668366,-0.21044921875
60,60,endo,82,-1.2094466484244952,-0.2099609375
60,60,endo,83,-1.2070411233216636,-0.20947265625
60,60,endo,84,-1.204729420795435,-0.208984375
60,60,endo,85,-1.202066109180034,-0.20849609375
60,60,endo,86,-1.1994420078280412,-0.2080078125
60,60,endo,87,-1.1963959682090568,-0.20751953125
60,60,endo,88,-1.193321898948002,-0.20703125
60,60,endo,89,-1.18980186344608,-0.20654296875
60,60,endo,90,-1.186181763084023,-0.2060546875
60,60,endo,91,-1.1821432643395455,-0.20556640625
60,60,endo,92,-1.177937914515947,-0.205078125
60,60,endo,93,-1.173395541888362,-0.20458984375
60,60,endo,94,-1.1686358404892363,-0.2041015625
60,60,endo,95,-1.1636710536979935,-0.20361328125
60,60,endo,96,-1.1584646085744739,-0.203125
60,60,endo,97,-1.1532238894263773,-0.20263671875
60,60,endo,98,-1.1477491214432434,-0.2021484375
60,60,endo,99,-1.142427917112022,-0.20166015625
60,60,endo,100,-1.1369116560256405,-0.201171875
60,60,endo,101,-1.1317235680036632,-0.20068359375
60,60,endo,102,-1.1264034837921026,-0.2001953125
60,60,endo,103,-1.1215404829994364,-0.19970703125
60,60,endo,104,-1.1166206191077945,-0.19921875
60,60,endo,105,-1.1122152938223409,-0.19873046875
60,60,endo,106,-1.1078273046129756,-0.1982421875
60,60,endo,107,-1.1039285090374524,-0.19775390625
60,60,endo,108,-1.1001096599572582,-0.197265625
60,60,endo,109,-1.0966776639384888,-0.19677734375
60,60,endo,110,-1.0933698971645531,-0.1962890625
60,60,endo,111,-1.0902895155676962,-0.19580078125
60,60,endo,112,-1.0873561869576749,-0.1953125
60,60,endo,113,-1.0844609522978046,-0.19482421875
60,60,endo,114,-1.0817134527883496,-0.1943359375
60,60,endo,115,-1.0788129251022327,-0.19384765625
60,60,endo,116,-1.0760395118831376,-0.193359375
60,60,endo,117,-1.0729442863253063,-0.19287109375
60,60,endo,118,-1.0699363764688086,-0.1923828125
60,60,endo,119,-1.066478766737389,-0.19189453125
60,60,endo,120,-1.0630532170696616,-0.19140625
60,60,endo,121,-1.0591040126060565,-0.19091796875
60,60,endo,122,-1.0551219098673599,-0.1904296875
60,60,endo,123,-1.0506043140457437,-0.18994140625
60,60,endo,124,-1.0459870758643626,-0.189453125
60,60,endo,125,-1.0408881258312885,-0.18896484375
60,60,endo,126,-1.0356305644413968,-0.1884765625
60,60,endo,127,-1.0300086378572944,-0.18798828125
60,60,endo,128,-1.0241867573802677,-0.1875
60,60,endo,129,-1.0181720582675902,-0.18701171875
60,60,endo,130,-1.0119417419240322,-0.1865234375
60,60,endo,131,-1.0057260082311519,-0.18603515625
60,60,endo,132,-0.9993086297807868,-0.185546875
60,60,endo,133,-0.9931217475076191,-0.18505859375
60,60,endo,134,-0.9867751034689611,-0.1845703125
60,60,endo,135,-0.9808501236035232,-0.18408203125
60,60,endo,136,-0.9748278053302898,-0.18359375
60,60,endo,137,-0.9693608104901279,-0.18310546875
60,60,endo,138,-0.963868343819255,-0.1826171875
60,60,endo,139,-0.9589830860710962,-0.18212890625
60,60,endo,140,-0.9541418789365896,-0.181640625
60,60,endo,141,-0.949868663578969,-0.18115234375
60,60,endo,142,-0.9456969600040864,-0.1806640625
60,60,endo,143,-0.941970630190594,-0.18017578125
60,60,endo,144,-0.9383849566216776,-0.1796875
60,60,endo,145,-0.9350604791229253,-0.17919921875
60,60,endo,146,-0.9318945954201001,-0.1787109375
60,60,endo,147,-0.9287740128207052,-0.17822265625
60,60,endo,148,-0.9258083529951209,-0.177734375
60,60,endo,149,-0.922671619312712,-0.17724609375
60,60,endo,150,-0.9196658092263323,-0.1767578125
60,60,endo,151,-0.9162997779569202,-0.17626953125
60,60,endo,152,-0.9130230107396224,-0.17578125
60,60,endo,153,-0.9092457458172953,-0.17529296875
60,60,endo,154,-0.9055026373280284,-0.1748046875
60,60,endo,155,-0.9011825394971673,-0.17431640625
60,60,endo,156,-0.8968340592126628,-0.173828125
60,60,endo,157,-0.8919042187936953,-0.17333984375
60,60,endo,158,-0.886883812003554,-0.1728515625
60,60,endo,159,-0.8813515649949527,-0.17236328125
60,60,endo,160,-0.8756758495930991,-0.171875
60,60,endo,161,-0.8696263151894643,-0.17138671875
60,60,endo,162,-0.863398430761825,-0.1708984375
60,60,endo,163,-0.8569897001765505,-0.17041015625
60,60,endo,164,-0.850392453107571,-0.169921875
60,60,endo,165,-0.8438400115920099,-0.16943359375
60,60,endo,166,-0.8371163799814696,-0.1689453125
60,60,endo,167,-0.8306659700450613,-0.16845703125
60,60,endo,168,-0.8240869006316355,-0.16796875
60,60,endo,169,-0.8179783393019546,-0.16748046875
60,60,endo,170,-0.8118017193741853,-0.1669921875
60,60,endo,171,-0.8062300187890155,-0.16650390625
60,60,endo,172,-0.8006586557645556,-0.166015625
60,60,endo,173,-0.7957411817910334,-0.16552734375
60,60,endo,174,-0.7908893858239201,-0.1650390625
60,60,endo,175,-0.7866470457659047,-0.16455078125
60,60,endo,176,-0.7825236060497787,-0.1640625
60,60,endo,177,-0.7788801190973947,-0.16357421875
60,60,endo,178,-0.7753906748745276,-0.1630859375
60,60,endo,179,-0.7721886704612864,-0.16259765625
60,60,endo,180,-0.7691550092345716,-0.162109375
60,60,endo,181,-0.7661835420310334,-0.16162109375
60,60,endo,182,-0.7633736806461624,-0.1611328125
60,60,endo,183,-0.7604003061895487,-0.16064453125
60,60,endo,184,-0.7575624265078031,-0.16015625
60,60,endo,185,-0.7543640935820711,-0.15966796875
60,60,endo,186,-0.7512589224386947,-0.1591796875
60,60,endo,187,-0.747648274503143,-0.15869140625
60,60,endo,188,-0.7440768471033277,-0.158203125
60,60,endo,189,-0.7399226431641178,-0.15771484375
60,60,endo,190,-0.7357482489613222,-0.1572265625
60,60,endo,191,-0.7309896900048793,-0.15673828125
60,60,endo,192,-0.7261535446813704,-0.15625
60,60,endo,193,-0.7208082522115262,-0.15576171875
60,60,endo,194,-0.7153381527663394,-0.1552734375
60,60,endo,195,-0.7095028580321678,-0.15478515625
60,60,endo,196,-0.7035133288923625,-0.154296875
60,60,endo,197,-0.6973557309859536,-0.15380859375
60,60,endo,198,-0.6910377579632452,-0.1533203125
60,60,endo,199,-0.6847782482664156,-0.15283203125
60,60,endo,200,-0.6783773815511571,-0.15234375
60,60,endo,201,-0.6722608809130842,-0.15185546875
60,60,endo,202,-0.666044622058928,-0.1513671875
60,60,endo,203,-0.6603054803204695,-0.15087890625
60,60,endo,204,-0.6545240350184028,-0.150390625
60,60,endo,205,-0.649349839832013,-0.14990234375
60,60,endo,206,-0.6441972584869586,-0.1494140625
60,60,endo,207,-0.6396990207188429,-0.14892578125
60,60,endo,208,-0.6352828750153994,-0.1484375
60,60,endo,209,-0.631478239449764,-0.14794921875
60,60,endo,210,-0.6278043555534655,-0.1474609375
60,60,endo,211,-0.6246172363328897,-0.14697265625
60,60,endo,212,-0.6215920846761179,-0.146484375
60,60,endo,213,-0.6188677837916056,-0.14599609375
60,60,endo,214,-0.6163166028615229,-0.1455078125
60,60,endo,215,-0.6138479129578792,-0.14501953125
60,60,endo,216,-0.6115433945966444,-0.14453125
60,60,endo,217,-0.6091016783460151,-0.14404296875
60,60,endo,218,-0.6067970275650523,-0.1435546875
60,60,endo,219,-0.6041628485567855,-0.14306640625
60,60,endo,220,-0.6016239652663202,-0.142578125
60,60,endo,221,-0.5986136096060328,-0.14208984375
60,60,endo,222,-0.5956469680409757,-0.1416015625
60,60,endo,223,-0.5921330127790198,-0.14111328125
60,60,endo,224,-0.5886074644910038,-0.140625
60,60,endo,225,-0.5845326752324551,-0.14013671875
60,60,endo,226,-0.5803942789987715,-0.1396484375
60,60,endo,227,-0.5757783986069733,-0.13916015625
60,60,endo,228,-0.5710574713034875,-0.138671875
60,60,endo,229,-0.5659962166338117,-0.13818359375
60,60,endo,230,-0.5608055226323315,-0.1376953125
60,60,endo,231,-0.5554609084948738,-0.13720703125
60,60,endo,232,-0.5499838818336882,-0.13671875
60,60,endo,233,-0.5445654135449534,-0.13623046875
60,60,endo,234,-0.5390340937383549,-0.1357421875
60,60,endo,235,-0.5337717255280968,-0.13525390625
60,60,endo,236,-0.5284358890832435,-0.134765625
60,60,endo,237,-0.5235477546858613,-0.13427734375
60,60,endo,238,-0.5186391608232548,-0.1337890625
60,60,endo,239,-0.5142991969442783,-0.13330078125
60,60,endo,240,-0.5099969856626406,-0.1328125
60,60,endo,241,-0.5063086312956259,-0.13232421875
