,time,attention,score,best_time
0,-0.2,exo,0.5309523809523811,-0.695
1,-0.195,exo,0.5209523809523811,-0.695
2,-0.19,exo,0.5314285714285715,-0.695
3,-0.185,exo,0.5266666666666666,-0.695
4,-0.18,exo,0.5199999999999999,-0.695
5,-0.175,exo,0.5111904761904762,-0.695
6,-0.17,exo,0.5071428571428571,-0.695
7,-0.165,exo,0.5164285714285715,-0.695
8,-0.16,exo,0.5166666666666667,-0.695
9,-0.155,exo,0.525952380952381,-0.695
10,-0.15,exo,0.511904761904762,-0.695
11,-0.145,exo,0.5073809523809525,-0.695
12,-0.14,exo,0.5073809523809525,-0.695
13,-0.135,exo,0.5076190476190476,-0.695
14,-0.13,exo,0.5064285714285715,-0.695
15,-0.125,exo,0.5171428571428571,-0.695
16,-0.12,exo,0.5116666666666667,-0.695
17,-0.115,exo,0.5035714285714287,-0.695
18,-0.11,exo,0.5021428571428571,-0.695
19,-0.105,exo,0.5164285714285713,-0.695
20,-0.1,exo,0.5271428571428572,-0.695
21,-0.095,exo,0.5254761904761904,-0.695
22,-0.09,exo,0.5214285714285715,-0.695
23,-0.085,exo,0.5161904761904762,-0.695
24,-0.08,exo,0.5264285714285715,-0.695
25,-0.075,exo,0.5409523809523809,-0.695
26,-0.07,exo,0.5407142857142857,-0.695
27,-0.065,exo,0.5395238095238095,-0.695
28,-0.06,exo,0.5545238095238095,-0.695
29,-0.055,exo,0.5552380952380952,-0.695
30,-0.05,exo,0.5502380952380952,-0.695
31,-0.045,exo,0.5454761904761904,-0.695
32,-0.04,exo,0.5452380952380953,-0.695
33,-0.035,exo,0.5507142857142857,-0.695
34,-0.03,exo,0.5492857142857143,-0.695
35,-0.025,exo,0.5597619047619047,-0.695
36,-0.02,exo,0.5728571428571428,-0.695
37,-0.015,exo,0.5647619047619048,-0.695
38,-0.01,exo,0.5557142857142857,-0.695
39,-0.005,exo,0.5507142857142857,-0.695
40,0.0,exo,0.5404761904761906,-0.695
41,0.005,exo,0.5347619047619048,-0.695
42,0.01,exo,0.5228571428571429,-0.695
43,0.015,exo,0.5016666666666667,-0.695
44,0.02,exo,0.5164285714285715,-0.695
45,0.025,exo,0.520952380952381,-0.695
46,0.03,exo,0.5314285714285714,-0.695
47,0.035,exo,0.5416666666666667,-0.695
48,0.04,exo,0.5509523809523811,-0.695
49,0.045,exo,0.5428571428571429,-0.695
50,0.05,exo,0.5419047619047619,-0.695
51,0.055,exo,0.5371428571428571,-0.695
52,0.06,exo,0.5311904761904762,-0.695
53,0.065,exo,0.5473809523809525,-0.695
54,0.07,exo,0.5369047619047619,-0.695
