cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-1.1212346844002534,-0.5
60,60,endo,1,-1.203522806837814,-0.49951171875
60,60,endo,2,-1.2292902683885776,-0.4990234375
60,60,endo,3,-1.2347603722851281,-0.49853515625
60,60,endo,4,-1.2355563246547272,-0.498046875
60,60,endo,5,-1.2320408720952734,-0.49755859375
60,60,endo,6,-1.2288715012067506,-0.4970703125
60,60,endo,7,-1.2244402599455368,-0.49658203125
60,60,endo,8,-1.2214670034154604,-0.49609375
60,60,endo,9,-1.2177332113608603,-0.49560546875
60,60,endo,10,-1.2158210435737125,-0.4951171875
60,60,endo,11,-1.2131064359384396,-0.49462890625
60,60,endo,12,-1.2123454393557405,-0.494140625
60,60,endo,13,-1.2106785223348004,-0.49365234375
60,60,endo,14,-1.2109759047951918,-0.4931640625
60,60,endo,15,-1.2103250764390017,-0.49267578125
60,60,endo,16,-1.2115556805076382,-0.4921875
60,60,endo,17,-1.2118788961676625,-0.49169921875
60,60,endo,18,-1.2139152562895597,-0.4912109375
60,60,endo,19,-1.21515585479248,-0.49072265625
60,60,endo,20,-1.2178594061270507,-0.490234375
60,60,endo,21,-1.2199216900499623,-0.48974609375
60,60,endo,22,-1.2231191213213546,-0.4892578125
60,60,endo,23,-1.2258361135061935,-0.48876953125
60,60,endo,24,-1.2292926631443002,-0.48828125
60,60,endo,25,-1.2323985427909834,-0.48779296875
60,60,endo,26,-1.2358025712744765,-0.4873046875
60,60,endo,27,-1.2389291255190769,-0.48681640625
60,60,endo,28,-1.2419077582254954,-0.486328125
60,60,endo,29,-1.2446263226989174,-0.48583984375
60,60,endo,30,-1.2468077123784866,-0.4853515625
60,60,endo,31,-1.2487219571101786,-0.48486328125
60,60,endo,32,-1.249834944020512,-0.484375
60,60,endo,33,-1.2506937880977103,-0.48388671875
60,60,endo,34,-1.2506599004608017,-0.4833984375
60,60,endo,35,-1.2504312042879213,-0.48291015625
60,60,endo,36,-1.24939292462215,-0.482421875
60,60,endo,37,-1.2482545903204925,-0.48193359375
60,60,endo,38,-1.2465209457200492,-0.4814453125
60,60,endo,39,-1.244780780079673,-0.48095703125
60,60,endo,40,-1.2427257343450302,-0.48046875
60,60,endo,41,-1.2407222389178691,-0.47998046875
60,60,endo,42,-1.2386911682899815,-0.4794921875
60,60,endo,43,-1.2367213982870584,-0.47900390625
60,60,endo,44,-1.2349780663478727,-0.478515625
60,60,endo,45,-1.2332662741195914,-0.47802734375
60,60,endo,46,-1.2319801469541858,-0.4775390625
60,60,endo,47,-1.2306762713669193,-0.47705078125
60,60,endo,48,-1.2299335095899444,-0.4765625
60,60,endo,49,-1.2291245195754146,-0.47607421875
60,60,endo,50,-1.2289461167078877,-0.4755859375
60,60,endo,51,-1.2286680150000668,-0.47509765625
60,60,endo,52,-1.229025293618345,-0.474609375
60,60,endo,53,-1.2292702381638616,-0.47412109375
60,60,endo,54,-1.230094276366421,-0.4736328125
60,60,endo,55,-1.2308121441623474,-0.47314453125
60,60,endo,56,-1.2319978652729555,-0.47265625
60,60,endo,57,-1.2330946686421007,-0.47216796875
60,60,endo,58,-1.234502883046143,-0.4716796875
60,60,endo,59,-1.2358405405232837,-0.47119140625
60,60,endo,60,-1.2373028157734005,-0.470703125
60,60,endo,61,-1.238705899040217,-0.47021484375
60,60,endo,62,-1.2400373934759865,-0.4697265625
60,60,endo,63,-1.2413115378854747,-0.46923828125
60,60,endo,64,-1.2423346390250873,-0.46875
60,60,endo,65,-1.2432970305308968,-0.46826171875
60,60,endo,66,-1.2438731103905079,-0.4677734375
60,60,endo,67,-1.2443884122355549,-0.46728515625
60,60,endo,68,-1.2444482208005814,-0.466796875
60,60,endo,69,-1.2444574297242748,-0.46630859375
60,60,endo,70,-1.2440175134985276,-0.4658203125
60,60,endo,71,-1.2435478379678353,-0.46533203125
60,60,endo,72,-1.2427049048066603,-0.46484375
60,60,endo,73,-1.2418570598763614,-0.46435546875
60,60,endo,74,-1.2407624625896967,-0.4638671875
60,60,endo,75,-1.2396822713996654,-0.46337890625
60,60,endo,76,-1.2385074687023812,-0.462890625
60,60,endo,77,-1.2373539350222462,-0.46240234375
60,60,endo,78,-1.2362592274201447,-0.4619140625
60,60,endo,79,-1.2351789930689714,-0.46142578125
60,60,endo,80,-1.234292840222872,-0.4609375
60,60,endo,81,-1.2334048164010556,-0.46044921875
60,60,endo,82,-1.2328145660138365,-0.4599609375
60,60,endo,83,-1.2322033196254913,-0.45947265625
60,60,endo,84,-1.2319541144912687,-0.458984375
60,60,endo,85,-1.2316684148112962,-0.45849609375
60,60,endo,86,-1.2317661540832998,-0.4580078125
60,60,endo,87,-1.231819435405807,-0.45751953125
60,60,endo,88,-1.2322347901419908,-0.45703125
60,60,endo,89,-1.2326058269842282,-0.45654296875
60,60,endo,90,-1.233278113887968,-0.4560546875
60,60,endo,91,-1.2339119443003284,-0.45556640625
60,60,endo,92,-1.2347533435615365,-0.455078125
60,60,endo,93,-1.235563890829727,-0.45458984375
60,60,endo,94,-1.2364656412757926,-0.4541015625
60,60,endo,95,-1.2373421979283221,-0.45361328125
60,60,endo,96,-1.2381846553723725,-0.453125
60,60,endo,97,-1.239003969102301,-0.45263671875
60,60,endo,98,-1.239671399107566,-0.4521484375
60,60,endo,99,-1.240315246254804,-0.45166015625
60,60,endo,100,-1.2407139197596244,-0.451171875
60,60,endo,101,-1.241089176036579,-0.45068359375
60,60,endo,102,-1.241164612099217,-0.4501953125
60,60,endo,103,-1.2412203837986546,-0.44970703125
60,60,endo,104,-1.2409681732547901,-0.44921875
60,60,endo,105,-1.2407043919232092,-0.44873046875
60,60,endo,106,-1.240170416959088,-0.4482421875
60,60,endo,107,-1.23963512521726,-0.44775390625
60,60,endo,108,-1.2389048624500882,-0.447265625
60,60,endo,109,-1.2381817681300002,-0.44677734375
