cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,0,-1.1377494839400488,-0.5
60,60,endo,1,-1.1860348479423668,-0.49951171875
60,60,endo,2,-1.1966812491959846,-0.4990234375
60,60,endo,3,-1.1958217481851046,-0.49853515625
60,60,endo,4,-1.192002516451753,-0.498046875
60,60,endo,5,-1.1867160265307868,-0.49755859375
60,60,endo,6,-1.181821749184292,-0.4970703125
60,60,endo,7,-1.1769497578703199,-0.49658203125
60,60,endo,8,-1.1732778195522717,-0.49609375
60,60,endo,9,-1.169603057726343,-0.49560546875
60,60,endo,10,-1.1674295418767549,-0.4951171875
60,60,endo,11,-1.1649975685551697,-0.49462890625
60,60,endo,12,-1.1641843116104873,-0.494140625
60,60,endo,13,-1.1629063311072652,-0.49365234375
60,60,endo,14,-1.1632496410780373,-0.4931640625
60,60,endo,15,-1.1630245175283813,-0.49267578125
60,60,endo,16,-1.1643279601937668,-0.4921875
60,60,endo,17,-1.1650546490088305,-0.49169921875
60,60,endo,18,-1.1671308828483062,-0.4912109375
60,60,endo,19,-1.1686909670506131,-0.49072265625
60,60,endo,20,-1.1713429931123132,-0.490234375
60,60,endo,21,-1.1735740662691787,-0.48974609375
60,60,endo,22,-1.1765714330730463,-0.4892578125
60,60,endo,23,-1.1792413622172988,-0.48876953125
60,60,endo,24,-1.182301535690846,-0.48828125
60,60,endo,25,-1.1850960295243806,-0.48779296875
60,60,endo,26,-1.187884342776244,-0.4873046875
60,60,endo,27,-1.1904245295747842,-0.48681640625
60,60,endo,28,-1.1925878939744492,-0.486328125
60,60,endo,29,-1.1944906762361829,-0.48583984375
60,60,endo,30,-1.1957302642373795,-0.4853515625
60,60,endo,31,-1.1967034551210696,-0.48486328125
60,60,endo,32,-1.1968655032938682,-0.484375
60,60,endo,33,-1.1967985716747682,-0.48388671875
60,60,endo,34,-1.195936166448065,-0.4833984375
60,60,endo,35,-1.1949345055482303,-0.48291015625
60,60,endo,36,-1.1932978975873372,-0.482421875
60,60,endo,37,-1.1916377501944102,-0.48193359375
60,60,endo,38,-1.1895940848669488,-0.4814453125
60,60,endo,39,-1.1876263463768229,-0.48095703125
60,60,endo,40,-1.1855538592428163,-0.48046875
60,60,endo,41,-1.1836098731492062,-0.47998046875
60,60,endo,42,-1.1818164630499024,-0.4794921875
60,60,endo,43,-1.1801513803872132,-0.47900390625
60,60,endo,44,-1.1788385908557841,-0.478515625
